year,debt,divorce
1951,65.7,70.7
1952,66.9,72.1
1953,67.1,72.2
1954,67.4,72.7
1955,67.3,72.7
1956,67.6,73.0
1957,67.6,73.2
1958,67.8,73.4
1959,67.9,73.5
1960,68.1,73.8
1961,68.0,73.9
1962,68.0,74.0
1963,67.9,73.9
1964,68.6,74.8
1965,68.6,74.8
1966,68.5,74.7
1967,69.1,75.2
1968,68.7,74.9
1969,68.6,75.0
1970,68.9,75.2
1971,69.2,75.5
1972,69.0,75.2
1973,69.2,75.5
1974,69.4,75.7
1975,69.7,75.9
1976,69.7,75.8
1977,70.2,76.3
1978,70.2,76.3
1979,70.3,76.4
1980,70.8,76.8
1981,70.9,76.9
1982,71.1,77.0
1983,71.3,77.2
1984,71.7,77.6
1985,71.7,77.4
1986,71.9,77.7
1987,72.3,78.0
1988,72.4,78.1
1989,72.6,78.1
1990,72.9,78.5
1991,73.1,78.6
1992,73.5,79.0
1993,73.5,78.8
1994,74.1,79.3
1995,74.0,79.2
1996,74.2,79.4
1997,74.5,79.5
1998,74.7,79.8
1999,74.9,79.8
2000,75.4,80.2
2001,75.7,80.4
2002,75.8,80.5
2003,76.1,80.5
2004,76.6,81.0
2005,76.9,81.2
2006,77.2,81.5
2007,77.4,81.6
2008,77.6,81.7
2009,78.1,82.2
2010,78.4,82.4
2011,78.8,82.7
2012,79.0,82.7
2013,79.0,82.8
2014,79.3,83.0
